Filename,Segment,WC,WPS,Sixltr,Dic,Функция,Местоимение,Личноеместоимение,я,мы,ты,онаон,они,неопределенныеместоимен,вы,вербальные,сленг,Наречие,Предлог,Союз,Отрицание,quant,Числительное,ВульгаризмТабу,Общество,Семья,Друг,Человечество,Действие,Позитив,Негатив,Беспокойство,Гнев,Грусть,Когнитив,Интуиция,Мотивация,Несоответствие,Попытка,Уверенность,Помеха,Включение,Исключение,Перцепция,Видение,Слышание,Чувствование,Биология,Тело,Здоровье,Секс,Потребление,Сравнение,Стимул,Пространство,Время,Работа,Успех,Досуг,Дом,Деньги,Религия,Смерть,Согласие,Междометие,Наполнение,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,group
74exMOQFSol9VthytPziIw.txt,1,20785,20785.0,24.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.08,0.18,45.75,45.93,0.01,0.0,0.0,2.47,107.03,0.0,0.0,34.71,psy
ox7ijOWLEBlYW_MMuPfypg.txt,1,18994,18994.0,23.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.39,0.37,45.01,45.41,0.0,0.01,0.0,2.58,106.17,0.0,0.0,36.83,psy
7OmWnHzP3ftZTrv8ERqezg.txt,1,345,10.45,18.84,86.96,59.71,17.97,13.91,11.01,0.29,0.0,1.45,3.77,0.29,0.0,26.67,0.0,2.32,13.33,11.01,4.35,2.32,1.16,0.0,7.25,0.0,0.58,1.45,6.09,5.22,0.87,0.29,0.29,0.0,23.77,6.09,1.74,1.45,2.61,2.61,0.87,7.25,2.61,2.03,0.29,0.87,0.87,2.03,1.16,0.29,0.0,0.58,20.29,1.16,12.46,4.35,0.58,1.74,0.29,0.29,0.0,0.0,0.0,0.29,0.87,1.16,23.48,8.7,12.17,0.0,0.0,0.87,0.0,1.16,0.58,0.0,0.0,0.0,psy
uZeY-Fs2oI3tDlzcLyZD8Q.txt,1,316,16.63,24.05,88.29,54.75,18.35,8.86,7.28,0.63,0.0,0.32,4.75,1.27,0.0,17.72,0.0,2.22,10.44,15.51,2.22,3.8,0.0,0.0,12.97,0.63,0.63,2.53,9.81,8.54,1.58,0.0,0.63,0.63,25.95,4.43,1.58,0.32,6.01,3.16,0.0,10.44,5.7,2.53,1.58,0.32,0.32,1.27,0.32,0.32,0.63,0.0,18.04,0.95,12.97,3.48,1.27,1.58,0.0,0.0,0.32,0.0,0.0,0.63,0.0,0.32,19.3,5.7,10.13,0.0,0.0,0.0,0.32,3.16,0.0,0.0,0.0,0.0,psy
pR9E2cBdgzxiXZMqesAKaA.txt,1,339,10.27,21.83,85.84,58.11,23.01,13.27,10.62,0.0,0.29,2.06,5.6,0.88,0.29,25.66,0.0,0.88,12.09,10.62,4.42,2.06,0.0,0.0,6.19,0.0,0.0,0.29,11.21,8.55,0.88,1.18,0.0,0.29,19.76,4.72,0.88,0.88,6.19,1.77,0.88,11.5,3.54,2.65,0.29,1.77,0.59,1.18,0.0,0.29,0.0,0.88,23.01,2.65,14.75,3.24,0.88,1.47,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,24.19,10.03,11.21,0.0,0.0,0.29,0.0,2.65,0.0,0.0,0.0,0.0,psy
Ry7hP_olvKrDrlAayq6KWg.txt,1,178,13.69,37.08,88.2,43.26,11.24,8.43,1.69,1.12,0.0,5.06,0.56,1.12,0.0,12.36,0.0,3.37,9.55,11.8,3.37,2.81,0.0,0.56,17.42,0.0,0.0,6.18,6.74,5.06,0.56,0.56,0.56,0.0,27.53,6.18,4.49,0.56,2.81,3.37,2.81,6.74,3.37,1.69,1.12,0.0,0.0,1.12,0.56,0.56,0.0,0.0,25.84,5.06,11.8,7.87,6.18,1.12,0.0,0.0,0.0,0.0,0.0,1.12,0.0,1.69,23.6,7.3,14.04,0.56,0.0,0.0,0.0,0.56,1.12,0.0,0.0,0.0,soc
d3npJZeABm4CRaAg3ku1Cg.txt,1,433,25.47,31.87,81.76,47.11,16.63,9.7,0.92,2.08,0.46,5.77,5.31,1.39,0.0,9.93,0.0,4.39,10.39,8.31,1.62,3.23,0.69,0.0,16.86,0.92,0.23,4.62,9.7,7.39,1.39,0.46,0.23,0.69,21.02,3.7,2.54,0.69,3.46,1.62,0.92,10.16,2.54,2.31,1.62,0.46,0.23,2.54,0.23,1.85,0.23,0.23,23.33,2.08,15.94,5.31,1.62,1.39,0.23,0.46,0.0,0.0,0.0,0.23,0.23,0.92,19.17,4.62,11.55,0.46,0.46,0.0,0.0,1.62,0.46,0.0,0.0,0.0,soc
P2CRyaT3hrOnJ6wbGkHuYQ.txt,1,216,8.31,31.94,84.26,43.98,9.72,5.09,0.46,1.39,0.46,1.85,3.24,1.39,0.46,13.89,0.0,0.93,10.65,9.72,6.48,2.31,0.93,0.0,15.74,0.0,0.46,5.09,13.43,10.19,2.78,0.93,1.85,0.46,24.07,4.17,0.46,2.31,2.78,4.63,1.39,9.26,2.31,0.46,0.46,0.0,0.0,0.93,0.0,0.46,0.0,0.46,21.76,2.31,15.74,3.7,2.78,3.24,0.0,0.0,0.93,0.46,2.31,0.0,0.46,0.0,21.76,10.65,7.87,0.46,0.0,1.39,0.0,1.39,0.0,0.0,0.0,0.0,soc
vc6QJ5nb_uy1rgzuTNGaPA.txt,1,314,10.13,21.97,84.39,48.73,15.61,9.55,2.23,2.87,0.64,2.87,3.18,2.23,0.0,12.1,0.0,2.23,9.24,11.15,3.18,4.46,0.0,0.0,13.06,0.32,0.0,2.23,12.1,6.37,3.82,1.91,0.0,2.23,24.84,6.05,1.91,1.59,2.87,3.5,0.0,10.83,1.59,1.59,0.96,0.32,0.32,2.23,0.64,0.96,0.32,0.32,18.15,1.27,10.83,5.73,1.91,3.18,0.32,0.32,0.96,0.0,0.0,0.32,0.32,1.27,20.38,8.28,7.32,0.32,0.0,1.59,0.64,1.59,0.64,0.0,0.0,0.0,soc
IkhfzZoIf6vHTDPdDbssvA.txt,1,301,15.05,29.24,88.37,49.17,12.29,8.97,1.66,2.33,0.0,4.65,2.99,0.0,0.0,13.29,0.0,3.32,13.29,12.62,1.33,3.65,0.0,0.0,17.61,0.0,1.66,4.65,13.95,10.3,2.99,0.33,1.99,0.33,32.23,6.64,3.99,2.99,1.99,5.32,1.66,10.63,3.65,1.0,0.33,1.0,0.0,1.0,0.0,0.66,0.33,0.0,18.27,1.66,13.62,2.99,2.33,4.32,0.0,0.0,0.33,0.0,0.0,0.33,0.0,0.66,18.94,5.98,8.64,0.33,0.0,0.66,0.0,0.66,2.66,0.0,0.0,0.0,soc
RhsKVSh7Ssgp80nuqghmaQ.txt,1,384,19.2,31.77,85.42,52.6,16.15,8.85,1.3,3.65,0.78,2.86,3.12,1.3,0.78,10.94,0.0,3.65,11.72,10.94,2.86,3.91,0.52,0.52,15.1,0.0,1.04,3.39,10.42,6.25,2.86,1.04,1.04,0.52,25.78,5.73,3.91,1.56,5.21,2.34,0.52,10.16,3.12,1.56,0.78,0.26,0.0,1.82,0.52,1.04,0.0,0.26,20.31,2.86,11.46,3.39,1.82,2.08,1.56,0.0,0.0,0.52,0.0,1.3,0.0,1.56,25.78,5.47,13.02,1.04,0.26,0.52,0.26,3.12,2.08,0.0,0.0,0.0,soc
wECa2A8oAQ1J36AXI3dgog.txt,1,792,9.1,27.27,86.87,43.43,9.6,2.53,0.88,0.38,0.0,0.63,3.79,0.63,0.0,13.76,0.0,2.15,9.72,11.62,3.28,3.79,0.76,0.0,13.01,0.13,1.01,3.03,17.55,12.12,3.28,0.63,2.65,0.25,24.75,5.56,2.27,1.39,3.28,3.91,0.0,10.48,2.9,1.89,0.38,1.14,0.25,2.4,0.0,0.51,0.51,1.39,22.73,1.01,16.04,5.93,1.39,2.02,0.88,0.13,0.38,0.25,1.77,0.63,0.0,0.88,29.17,9.85,10.48,0.13,0.0,0.0,1.26,1.64,5.3,0.0,0.51,0.0,soc
6wSo1VjwhF7QWB-V4khyjQ.txt,1,309,15.45,27.51,86.73,52.43,17.15,12.62,8.41,0.32,0.0,3.88,1.29,1.29,0.0,20.39,0.0,3.24,12.3,9.71,2.91,3.88,0.0,0.0,12.3,0.65,0.0,2.91,10.68,8.74,0.65,0.0,0.0,0.32,26.54,8.74,3.88,2.27,2.59,4.53,0.0,7.77,0.65,0.32,0.32,0.0,0.0,1.29,0.0,0.65,0.65,0.0,15.86,0.32,10.03,4.53,2.27,1.62,0.32,0.32,0.97,0.0,0.0,1.62,0.32,1.94,22.98,6.15,13.59,0.0,0.0,0.0,0.32,2.27,0.65,0.0,0.0,0.0,soc
yeN8bbCXl4-mtnkCSMSjHA.txt,1,244,22.18,36.48,81.15,45.49,10.66,5.33,0.41,1.23,0.0,2.87,2.46,2.05,0.41,10.66,0.0,3.69,9.43,13.11,2.46,3.28,0.41,0.41,12.3,0.0,1.64,2.46,10.25,6.56,2.87,0.41,0.82,0.41,25.0,3.28,1.64,1.64,1.23,4.92,0.41,10.25,3.69,1.64,1.23,0.41,0.0,0.82,0.41,0.0,0.0,0.41,18.03,1.64,10.66,6.15,2.87,2.05,1.64,0.41,0.41,0.0,0.0,0.82,0.0,0.82,15.57,4.1,6.15,0.41,0.0,0.41,0.0,0.41,2.46,0.0,1.64,0.0,soc
kFJG3wrb6Ql3xMzbJSR_eA.txt,1,311,23.92,32.15,84.57,51.45,12.22,8.36,1.61,3.54,0.0,1.93,2.57,0.32,0.0,10.29,0.0,2.57,10.61,16.72,3.22,2.89,0.32,0.0,12.54,0.32,0.96,3.22,9.0,5.47,3.22,0.32,0.64,0.32,33.12,6.11,4.18,4.18,4.18,3.86,1.29,10.61,4.18,0.32,0.0,0.32,0.0,0.32,0.0,0.0,0.0,0.32,21.22,1.61,14.47,4.82,5.47,3.86,0.96,0.32,0.32,0.32,0.32,0.0,0.32,1.61,16.08,4.18,8.68,0.32,0.0,0.96,0.0,0.64,1.29,0.0,0.0,0.0,soc
5wTqTirNWV2JpiPmB9ve7g.txt,1,705,13.3,33.62,84.68,47.94,13.62,8.09,4.26,2.13,0.0,1.42,3.26,1.28,0.0,14.04,0.0,2.27,13.19,10.64,1.99,2.27,0.0,0.0,11.91,0.0,0.14,2.98,12.62,10.78,1.7,0.71,0.57,0.43,22.7,6.1,1.7,1.7,2.7,1.99,1.13,9.65,2.7,3.12,1.13,1.13,0.57,3.12,0.14,1.13,1.42,0.43,23.26,1.42,15.89,4.11,0.85,1.99,0.28,0.0,0.14,0.43,0.14,0.43,0.43,0.99,26.1,6.52,12.34,0.71,0.0,0.99,0.99,1.13,3.4,0.0,0.0,0.0,soc
lMxW3TW3mSlpo-j5aWXFzA.txt,1,314,62.8,28.03,86.62,51.27,15.61,7.64,3.5,1.59,0.32,2.23,5.1,1.27,0.0,19.43,0.0,1.27,11.78,10.51,4.78,4.78,0.0,0.0,14.97,0.0,0.64,5.73,11.78,8.92,1.27,0.96,0.64,0.32,28.03,5.41,1.27,1.59,2.55,3.18,0.96,14.97,2.87,1.27,0.0,0.64,0.32,0.32,0.32,0.0,0.0,0.0,16.88,4.14,10.19,2.23,1.27,2.23,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.32,18.15,9.24,6.69,0.32,0.0,0.0,0.0,0.64,1.27,0.0,0.0,0.0,soc
P1kIaARiTfkqrOOe2cPdvw.txt,1,324,12.96,31.79,84.26,46.3,11.73,5.56,2.78,0.93,0.31,1.54,3.4,0.93,0.0,14.51,0.0,2.78,13.89,10.49,1.23,2.16,1.23,0.0,16.67,0.93,1.54,8.33,12.65,9.88,1.54,0.62,0.62,0.31,23.46,1.54,2.47,2.16,2.47,1.85,0.93,14.2,2.47,0.31,0.0,0.0,0.0,1.54,0.0,0.93,0.31,0.31,24.38,1.54,15.43,5.56,3.4,1.85,0.93,0.31,0.0,0.0,0.0,0.62,0.0,0.93,12.96,7.72,4.01,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.31,0.0,soc
vLK1x7eGVI_cplbiQyzt3w.txt,1,297,27.0,25.59,87.88,49.16,14.81,9.76,4.38,1.68,1.35,2.36,1.68,0.34,0.67,17.85,0.0,2.69,8.42,12.46,3.03,3.7,0.34,0.0,14.14,0.0,1.68,2.69,14.14,11.45,2.02,0.0,0.0,1.01,30.98,5.05,3.03,4.04,3.37,6.4,1.01,10.44,2.02,3.03,0.34,0.67,2.36,2.69,0.67,0.34,0.34,1.35,18.86,1.68,11.11,4.71,1.68,4.04,0.0,0.0,0.67,0.34,0.0,0.67,0.34,1.01,35.02,16.16,7.41,0.67,0.0,2.02,6.73,0.34,1.35,0.0,0.34,0.0,soc
OmZYBpOU6i0pfY-8ATOr7A.txt,1,362,8.23,16.02,89.5,59.67,27.62,15.47,4.97,6.63,1.1,2.21,8.84,0.55,0.55,20.99,0.0,3.31,8.84,13.26,3.87,2.21,0.0,0.0,14.36,0.55,0.0,0.0,9.39,7.18,1.66,0.0,0.0,0.0,22.1,3.87,3.87,1.66,4.42,1.66,0.55,11.05,2.76,3.87,1.66,1.1,1.1,5.52,0.0,4.42,0.55,0.55,13.26,0.55,7.18,5.52,2.21,2.76,0.55,0.55,0.0,0.0,0.0,1.1,0.0,2.76,25.41,11.05,10.5,0.0,0.0,1.1,0.0,2.76,0.0,0.0,0.0,0.0,soc
wOwf5sZimVtsk8c1Nuybrg.txt,1,799,17.37,24.78,86.23,51.81,14.27,9.14,2.63,2.25,0.63,3.5,2.63,1.75,0.0,14.52,0.0,2.5,11.64,10.51,4.63,5.51,0.13,0.0,11.76,0.0,0.63,1.25,15.89,12.89,2.13,0.5,0.75,0.88,25.91,4.88,2.0,2.13,3.25,3.63,0.25,9.89,4.26,2.63,1.0,0.75,0.5,2.63,0.25,0.63,1.13,0.63,19.4,0.88,14.27,3.5,1.38,2.5,0.38,0.0,0.13,0.63,0.63,0.13,0.13,0.25,23.65,5.76,15.77,0.13,0.0,0.38,0.0,1.38,0.25,0.0,0.0,0.0,soc
YGwQfXF7SUDHIcTneBx96A.txt,1,364,121.33,26.37,79.67,46.7,12.64,7.69,3.57,1.1,1.1,1.92,2.75,0.82,0.27,15.11,0.0,1.65,11.26,10.99,6.32,1.92,0.0,0.0,10.44,0.0,0.0,2.47,9.89,4.4,5.22,1.1,1.37,2.2,21.15,5.77,2.47,1.1,3.02,2.2,0.0,8.52,3.57,2.47,1.37,0.55,0.27,2.47,1.65,0.82,0.0,0.27,18.13,1.37,10.16,4.95,2.2,1.92,0.27,0.0,0.0,0.0,0.55,0.27,0.27,0.27,21.43,4.4,14.84,0.0,0.0,0.82,0.0,1.37,0.0,0.0,0.0,0.0,soc
tNwZo-IJ1PodgA9Dv29dKQ.txt,1,258,14.33,40.31,81.4,40.7,12.79,8.91,1.94,3.1,0.39,3.1,3.49,0.78,0.0,10.08,0.0,4.65,10.08,8.53,1.94,2.33,0.0,0.0,12.02,0.0,0.39,3.49,16.28,13.57,1.94,0.39,0.78,0.39,24.03,4.65,1.94,2.71,4.65,3.1,1.16,8.53,3.1,2.71,1.55,0.78,0.39,1.94,0.78,0.78,0.39,0.0,19.77,2.33,12.4,4.65,1.94,3.1,0.78,0.0,0.78,0.0,0.0,1.16,0.0,1.16,27.13,6.59,18.22,0.39,0.0,0.0,0.39,1.55,0.0,0.0,0.0,0.0,soc
3qvOy6fa4fgxAVfc54w2Cg.txt,1,303,11.65,25.41,89.77,58.09,23.76,17.49,10.56,1.32,0.0,2.97,7.92,0.66,0.0,21.78,0.0,2.31,9.24,9.9,4.95,2.97,0.66,0.0,14.52,0.33,0.33,3.96,9.9,8.91,0.66,0.33,0.0,0.33,22.11,5.94,2.64,0.33,2.31,1.98,0.99,9.57,2.97,2.64,0.99,0.66,0.99,0.99,0.0,0.33,0.0,0.66,19.47,0.99,12.21,3.3,0.99,0.99,0.33,0.0,0.0,0.0,0.0,0.0,0.33,1.32,31.35,6.93,11.22,0.33,0.0,0.0,1.65,1.98,8.58,0.0,0.66,0.0,soc
6txn5_trKCY7zquL3iM5CQ.txt,1,315,12.12,28.25,85.08,53.97,17.14,9.52,2.86,0.32,0.0,6.35,5.08,0.0,0.0,16.51,0.0,3.49,9.84,13.02,4.44,2.54,0.0,0.0,13.02,0.0,0.0,3.17,4.76,2.86,0.63,0.63,0.0,0.32,26.35,8.89,1.9,1.27,3.17,3.81,0.32,10.16,2.86,1.59,0.32,1.27,0.0,0.0,0.0,0.0,0.0,0.0,18.1,0.95,10.48,5.08,1.27,2.22,0.32,0.0,0.0,0.32,0.0,1.27,0.63,0.63,25.08,6.98,12.7,0.32,0.0,1.59,0.0,0.95,2.54,0.0,0.0,0.0,soc
H0_BvckhHHGZ7TqNPJ-mtA.txt,1,326,25.08,38.34,82.82,46.63,11.35,6.75,3.07,1.23,0.0,2.15,3.37,0.31,0.0,12.27,0.0,2.76,12.58,9.51,1.53,3.68,0.31,0.0,15.34,0.61,0.92,6.13,9.82,7.98,1.53,0.31,0.61,0.0,25.15,6.75,3.07,2.15,3.37,2.45,0.61,10.43,2.45,0.31,0.0,0.31,0.0,1.23,0.0,0.31,0.0,0.92,19.33,2.15,12.58,3.37,3.99,3.68,0.31,0.31,0.61,0.0,0.0,0.0,0.31,0.61,20.25,5.21,12.27,0.0,0.0,0.0,0.0,1.53,1.23,0.0,0.0,0.0,soc
zl7oABb2Y1XNEWjFoGV9IQ.txt,1,259,18.5,43.24,81.47,45.17,16.6,8.11,2.7,1.16,0.39,3.09,5.41,1.54,0.0,13.13,0.0,2.7,12.74,8.88,0.0,0.39,0.39,0.0,12.74,0.0,0.39,0.77,8.49,6.56,0.77,0.77,0.39,0.0,26.25,6.95,5.79,1.93,1.93,2.7,0.77,8.88,1.54,1.93,0.77,0.77,0.39,0.77,0.0,0.0,0.0,0.77,20.08,1.54,12.36,4.63,5.79,3.47,0.77,0.0,1.16,0.0,0.0,0.39,0.39,1.54,32.05,5.41,15.83,0.0,0.0,1.16,0.0,1.54,7.72,0.0,0.39,0.0,soc
akSNz2Ljhz8LYU1EkTDBKA.txt,1,462,11.85,24.68,82.9,51.52,15.15,11.04,1.73,3.25,3.9,1.95,3.03,0.0,0.0,11.69,0.0,3.46,10.82,16.02,4.98,1.95,0.0,0.0,14.72,0.0,0.0,1.08,11.47,8.23,2.81,0.0,1.52,0.87,31.39,4.11,4.11,1.52,4.11,2.81,1.52,14.07,3.46,1.3,0.43,0.22,0.43,3.03,1.08,0.22,0.87,0.87,15.37,0.87,13.85,1.3,2.6,4.33,0.43,0.22,0.22,0.0,0.0,0.87,0.43,2.16,25.54,8.23,13.64,0.0,0.0,0.22,0.0,1.73,0.87,0.0,0.87,0.0,soc
YS5DE6Pb7vGwQhPiaanmsA.txt,1,287,16.88,31.36,84.32,42.86,11.15,5.23,1.74,1.05,0.35,2.09,2.09,0.7,0.0,14.63,0.0,1.74,9.06,10.45,2.44,4.88,0.35,0.0,11.5,0.0,0.0,4.53,11.5,8.36,2.44,0.7,1.05,1.05,21.95,4.18,2.09,2.09,1.39,4.18,0.35,10.1,3.14,0.7,0.35,0.35,0.0,2.09,0.0,0.7,0.7,0.7,18.47,2.44,13.24,3.14,5.57,5.92,1.39,0.35,2.79,0.35,1.05,0.7,0.0,1.05,15.68,5.92,8.01,0.35,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,soc
M3ZvbBwoUNTzg9RGLUVJCw.txt,1,334,9.82,30.54,85.03,43.71,16.77,11.08,7.78,1.2,0.0,0.9,3.59,2.4,0.0,14.37,0.0,1.8,9.28,8.38,2.1,1.8,0.6,0.0,13.77,0.6,0.9,5.39,17.37,11.38,5.09,0.6,2.4,0.6,15.57,2.99,0.9,0.6,2.69,2.1,1.2,8.08,1.5,2.69,0.9,0.6,1.2,3.89,1.2,1.2,0.9,0.6,20.96,0.3,13.47,5.69,2.69,0.9,0.3,0.3,0.6,0.0,1.8,0.3,0.0,0.0,26.05,8.08,9.88,0.3,0.0,2.1,0.0,2.1,3.59,0.0,0.0,0.0,soc
WryOz9BNUy0QfqThbyCMaQ.txt,1,452,8.53,29.2,85.4,44.03,10.18,2.43,0.88,0.44,0.0,0.66,3.32,0.66,0.0,13.5,0.0,2.65,11.95,8.85,2.43,3.32,1.33,0.0,11.73,0.0,0.22,0.66,14.6,10.62,1.55,0.66,1.55,0.22,22.12,6.19,2.21,0.88,2.88,3.32,0.0,8.41,3.1,1.55,0.0,1.11,0.22,3.1,0.0,0.44,0.22,2.43,26.77,1.55,18.14,7.08,0.88,1.55,1.55,0.22,0.44,0.22,1.11,0.44,0.0,0.66,33.41,10.84,10.18,0.22,0.0,0.0,1.11,2.21,7.96,0.0,0.88,0.0,soc
